Product_URL,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=753559002,Pants,Corduroy Carpenter Pants with Washwell,63.0,79.95,5.0,1,chino beige,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Sits below the waist with a longer rise. Relaxed through the hip & thigh. Loose, straight leg","Smooth woven corduroy carpenter pants, Button closure, zip fly, Front slant pockets, back patch pockets, Carpenter loop and pockets at sides, These cargo pants are part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797955002,Sweatshirts & Sweatpants,Heavyweight Mockneck Sweatshirt,79.95,79.95,0.0,Not available,oatmeal heather,"XS, S, M, L, XL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, heavyweight cotton-blend sweatshirt, Mockneck, Long sleeves with banded cuffs, Banded hem","70% Cotton, 30% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=595740032,Jeans,Slim Jeans in GapFlex with Washwell,79.95,79.95,4.54,41,flannel taupe,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has an 11″ (28 cm) rise, Fitted through the hip & thigh. Slim leg, 14″ (36 cm) leg opening","Fit: Fitted through the hip & thigh with a slim leg, Fabric: 12.5 oz (354 g) denim with 6% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: Five-pocket colored jeans, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","cotton 99%, elastane 1%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=760331002,Outerwear & Jackets,Icon Corduroy Jacket with Washwell,71.0,89.95,0.0,Not available,bright brown,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 5% recycled cotton. Less waste in the world. More great jackets for you, Soft, stretch corduroy jacket, Point collar, Long sleeves with button cuffs, Button-flap patch pockets at chest, Button front, Front slant pockets, Button tabs at rear hem, This jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=760331012,Outerwear & Jackets,Icon Corduroy Jacket with Washwell,71.0,89.95,0.0,Not available,cast iron,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This jacket is made with 5% recycled cotton. Less waste in the world. More great jackets for you, Soft, stretch corduroy jacket, Point collar, Long sleeves with button cuffs, Button-flap patch pockets at chest, Button front, Front slant pockets, Button tabs at rear hem, This jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787737032,Shirts,Twill Utility Shirt,39.96,49.95,5.0,2,black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth cotton twill utility shirt, Point collar, Short sleeves, Button front, Patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=472757342,Pants,Modern Khakis in Straight Fit with GapFlex,59.95,59.95,4.66,922,deep green,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Mid rise, Straight through the leg, Straight leg opening","Smooth, water-resistant twill weave with GapFlex stretch technology, Special stretch waistband for added comfort, Button closure, zip fly, Front slant pockets, rear button-welt pockets, Assorted colors","Cotton 98%, Lycra 2%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774839032,T-Shirts,Waffle Crewneck T-Shirt,31.0,39.95,0.0,Not available,ivory frost,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit T-shirt, Crewneck, Long sleeves","60% Cotton, 40% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=793210012,Outerwear & Jackets,Recycled Wool Topcoat,198.0,248.0,0.0,Not available,true navy,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits above the knee","This coat is made with 50% recycled wool, 30% recycled polyester, and 5% recycled nylon. Less waste in the world. More great clothes for you, Smooth woven wool-blend topcoat, Notch collar, Long sleeves, Button front, Front slant pockets","50% Recyled Wool, 30% Recycled Polyester, 10% Acrylic, 5% Recycled Nylon, 5% Other, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=797945002,Sweatshirts & Sweatpants,Fleece Shirt Jacket,70.0,88.0,0.0,Not available,essex green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This shirt jacket is made with 25% recycled polyester. Less waste in the world. More great clothes for you, Soft fleece shirt jacket, Point collar, Long sleeves with button cuffs, Button front, Button-flap patch pockets at chest","75% Polyester, 25% Recycled Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774839002,T-Shirts,Waffle Crewneck T-Shirt,31.0,39.95,0.0,Not available,dark heather grey,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit T-shirt, Crewneck, Long sleeves","60% Cotton, 40% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754405032,T-Shirts,Pique Polo Shirt,39.0,49.95,0.0,Not available,dark night,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch pique polo shirt, Polo collar, button placket, Long sleeves","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=773455002,Jeans,Slim Jeans in GapFlex with Washwell,55.0,69.95,0.0,Not available,grey wash,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has an 11″ (28 cm) rise, Fitted through the hip & thigh. Slim leg, 14″ (36 cm) leg opening","Fit: Fitted through the hip & thigh with a slim leg, Fabric: 12.5 oz (354 g) denim with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Looks authentic. Feels lived in. Won't stretch out, Look: A classic five-pocket jean in a light grey wash, Details: Zip fly & five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774839022,T-Shirts,Waffle Crewneck T-Shirt,31.0,39.95,0.0,Not available,forest green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit T-shirt, Crewneck, Long sleeves","60% Cotton, 40% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=819081002,Outerwear & Jackets,Coated Denim Icon Jacket with Washwell,98.0,98.0,5.0,3,black coated,"XS, S, M, L, XL, XXL","Straight, relaxed fit, Hits at the hip","This denim jacket made with 5% recycled cotton. Less waste in the world. More great denim for you, Non-stretch coated denim jacket, Point collar, Long sleeves with button cuffs, Button front, Button-flap patch pockets at chest, slant welt pockets at hip, Button-tabs at rear hem, Better denim. Better planet. This denim jacket is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","95% Cotton, 5% Recycled Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=791886022,Outerwear & Jackets,100% Recycled Puffer Vest,71.0,89.95,0.0,Not available,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","This vest is made with 100% recycled nylon. Less waste in the world. More great clothes for you, Lightweight, water-resistant puffer vest made for layering, Mockneck, Sleeveless, Button front, Flap patch pockets","100% Recycled Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754405012,T-Shirts,Pique Polo Shirt,39.0,49.95,0.0,Not available,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch pique polo shirt, Polo collar, button placket, Long sleeves","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774839012,T-Shirts,Waffle Crewneck T-Shirt,31.0,39.95,0.0,Not available,tapestry navy,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit T-shirt, Crewneck, Long sleeves","60% Cotton, 40% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=715005202,Sweatshirts & Sweatpants,Gap Reissue Logo Zip Hoodie,24.0,24.0,4.73,769,light heather gray,"M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Zipper front, Front kanga pockets, Banded hem, Gap logo at chest","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780065002,Pants,Lightweight Carpenter Pants,55.0,69.95,0.0,Not available,natural,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L",Straight silhouette with a relaxed fit,"Smooth lightweight cotton carpenter pants, Button closure, zip fly, Front slant pockets, Seams across thigh and leg, Carpenter loop and pocket at side, Back patch pockets","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774839042,T-Shirts,Waffle Crewneck T-Shirt,31.0,39.95,0.0,Not available,light russtle,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit T-shirt, Crewneck, Long sleeves","60% Cotton, 40% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780065012,Pants,Lightweight Carpenter Pants,55.0,69.95,0.0,Not available,mission tan,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L",Straight silhouette with a relaxed fit,"Smooth lightweight cotton carpenter pants, Button closure, zip fly, Front slant pockets, Seams across thigh and leg, Carpenter loop and pocket at side, Back patch pockets","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774839052,T-Shirts,Waffle Crewneck T-Shirt,31.0,39.95,0.0,Not available,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft waffle-knit T-shirt, Crewneck, Long sleeves","60% Cotton, 40% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=780277002,Sweatshirts & Sweatpants,Vintage Soft Hoodie,54.95,54.95,5.0,1,mistletoe green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754359082,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,59.95,59.95,4.75,4,classic khaki,"M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton-blend hoodie, Hooded neckline with drawcords, Long sleeves with banded cuffs, Embroidered Gap arch logo at front, Front kanga pocket, Banded hem","77% Cotton, 23% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=793210002,Outerwear & Jackets,Recycled Wool Topcoat,198.0,248.0,0.0,Not available,camel,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits above the knee","This coat is made with 50% recycled wool, 30% recycled polyester, and 5% recycled nylon. Less waste in the world. More great clothes for you, Smooth woven wool-blend topcoat, Notch collar, Long sleeves, Button front, Front slant pockets","50% Recyled Wool, 30% Recycled Polyester, 10% Acrylic, 5% Recycled Nylon, 5% Other, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796170022,Shirts,Moleskin Shirt,88.2,98.0,4.0,1,true black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton shirt with a sueded finish, Spread collar, Long sleeves, Button front, Patch pockets at chest, Front slant pockets","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=754405002,T-Shirts,Pique Polo Shirt,39.0,49.95,0.0,Not available,charcoal gray,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch pique polo shirt, Polo collar, button placket, Long sleeves","98% Cotton, 2% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774933002,T-Shirts,Utility Shirt,55.0,69.95,0.0,Not available,deep green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft, stretch cotton utility shirt, Point collar, Long sleeves with button cuffs, Button front, Button flap patch pockets at front","97% Cotton, 3% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=403427032,Sweaters,Merino Turtleneck Sweater,63.0,79.95,0.0,Not available,dark night,"XS, S, M, L, XL, XXL","Straight, easy fit, Hits at the hip","Responsible Wool Standard certified, Contains 100% RWS certified wool, Soft knit sweater, Turtleneck, Long sleeves","Responsible Wool Standard 100%, Imported"
https://www.gap.com/browse/product.do?pid=796184022,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,59.95,0.0,Not available,sun dried tomato red,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Button patch pockets at front","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=729556032,Jeans,Corduroy Slim Pants in GapFlex with Washwell,69.95,69.95,5.0,1,chino academy,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Fitted through the hip & thigh. Slim leg, 14.5″ (36 cm) leg opening","Fit: Fitted through the hip and thigh with a slim leg, Fabric: Soft corduroy pants with 5% recycled cotton, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A classic five-pocket corduroy pant, Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Spandex, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=760330022,Shirts,Denim Utility Big Shirt with Washwell,79.95,79.95,5.0,1,classic khaki,"XS, S, M, L, XL, XXL","Straight silhouette with an oversized fit, Hits at the hip","Authentic denim utility overshirt, Point collar, Long sleeves with button cuffs, Button front, Patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=428038282,T-Shirts,100% Organic Cotton T-Shirt,27.0,27.0,4.66,415,deep green,"XS, S, M, L, XL, XXL","Classic fit, Easy through the chest, shoulders, and waist, Hits at the hip","Soft knit long sleeve t-shirt, Crewneck, Certain styles have allover prints","Organic Cotton 100%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796184032,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,59.95,0.0,Not available,green heath,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Button patch pockets at front","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=796184042,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.96,59.95,0.0,Not available,orange heather,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Button patch pockets at front","100% Organic Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=715036412,Sweatshirts & Sweatpants,Gap Arch Logo Hoodie,24.0,24.0,4.79,1305,light heather grey,"M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 23% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pockets, Gap logo applique at front, Navy colored Gap logo applique at front for Baltic Blue, New Off White, Gold Pendant, and Medium Heather Gray colors","Recycled Polyester 9%, Polyester 14%, Cotton 77%, Machine wash cold. Tumble dry low, Imported"
https://www.gap.com/browse/product.do?pid=739411032,Jeans,Straight Jeans in GapFlex with Washwell,69.95,69.95,0.0,Not available,khaki,"28W, 29W, 30W, 31W, 32W, 33W, 34W, 36W, 38W, 40W, 42W, 28L, 30L, 32L, 34L","Our Mid Rise Jean has a 10"" (25 cm) rise, Slim through the hip & thigh. Straight leg, 15.5″ (39 cm) leg opening","Fit: Slim through the hip & thigh with a straight leg. , Fabric:12.5 oz (354 g) stretch denim, Stretch: GapFlex Medium Stretch. Made for all-day flexibility & ease. Feels lived in. Won't stretch out, Look: A five-pocket jean in assorted washes. , Details: Zip fly and five-pocket styling, Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016","94% Cotton, 5% Recycled Cotton, 1% Elastane, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=774842032,T-Shirts,Henley T-Shirt,31.0,39.95,4.25,4,black,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft cotton knit T-shirt, Crewneck with Henley button placket, Long sleeves","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787002022,Sweaters,Textured Crewneck Sweater,88.0,98.0,0.0,Not available,ivory frost,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Textured cotton-wool blend sweater, Ribbed crewneck, Long sleeves with ribbed cuffs, Ribbed hem","60% Cotton, 30% Nylon, 10% Wool, Machine wash, lay flat to dry, Imported"
https://www.gap.com/browse/product.do?pid=793052022,Outerwear & Jackets,Bomber Jacket,88.2,98.0,5.0,6,mesclun green,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Smooth woven bomber jacket, Mockneck, Long sleeves with banded cuffs, Zipper front, Front slant pockets, Banded hem","100% Polyester, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=793197002,Outerwear & Jackets,Mac Coat,106.2,118.0,0.0,Not available,new classic navy,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits mid thigh","Smooth, water-resistant nylon Mac coat, Point collar, Long sleeves, Hidden button front, Front slant pockets","100% Nylon, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=737296642,Sweatshirts & Sweatpants,Vintage Soft Hoodie,54.95,54.95,4.71,1553,bedrock beige,"S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Soft knit, This hoodie is made with 9% recycled polyester.  Less waste in the world. More great clothes for you, Long sleeves, Hooded neckline with drawcords, Front kanga pocket","Cotton 77%, Recycled Polyester 23%, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=760330012,Shirts,Denim Utility Big Shirt with Washwell,79.95,79.95,5.0,1,true black,"XS, S, M, L, XL, XXL","Straight silhouette with an oversized fit, Hits at the hip","Authentic denim utility overshirt, Point collar, Long sleeves with button cuffs, Button front, Patch pockets at chest","100% Cotton, Machine wash, Imported"
https://www.gap.com/browse/product.do?pid=787635022,Shirts,100% Organic Cotton Midweight Flannel Shirt,47.0,47.0,4.67,3,chino herringbone,"XS, S, M, L, XL, XXL","Straight silhouette with a relaxed fit, Hits at the hip","Made with 100% organically grown cotton. Organic cotton is better for people and the environment because it's grown without the use of harmful synthetic pesticides and fertilizers, Soft, midweight flannel shirt, Point collar, Long sleeves with button cuffs, Button front, Patch pocket at chest, Assorted prints","100% Organic Cotton, Machine wash, Imported"
